country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Iceland,IS,2022-05-01,TV,4,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,6,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Iceland,IS,2022-05-01,TV,7,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,8,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,10,Grace and Frankie,Grace and Frankie: Season 7,2,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
India,IN,2022-05-01,TV,1,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,2,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
India,IN,2022-05-01,TV,3,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
India,IN,2022-05-01,TV,5,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,6,Business Proposal,Business Proposal: Season 1,8,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
India,IN,2022-05-01,TV,8,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,14,Unavailable,Unavailable,Unavailable,Unavailable
India,IN,2022-05-01,TV,10,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,1,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,2,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,3,Our Blues,Our Blues: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,5,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,8,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
Indonesia,ID,2022-05-01,TV,6,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,7,My Liberation Notes,My Liberation Notes: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,8,Forecasting Love and Weather,Forecasting Love and Weather: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,9,SPY x FAMILY,SPY x FAMILY: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Indonesia,ID,2022-05-01,TV,10,Green Mothers' Club,Green Mothers' Club: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,1,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Ireland,IE,2022-05-01,TV,2,Ozark,Ozark: Season 4,7,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Ireland,IE,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,4,The Missing,The Missing: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,6,The Missing,The Missing: Season 2,3,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Ireland,IE,2022-05-01,TV,8,Liar,Liar: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,9,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Ireland,IE,2022-05-01,TV,10,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Israel,IL,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Israel,IL,2022-05-01,TV,5,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Israel,IL,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,8,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,9,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Israel,IL,2022-05-01,TV,10,The Blacklist,The Blacklist: Season 9,2,"After turning himself in, a brilliant fugitive offers to help the FBI bag other baddies, but only if rookie profiler Elizabeth Keen is his partner.","James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold, Harry Lennix, Amir Arison, Hisham Tawfiq, Mozhan Marnò","Crime TV Shows, TV Dramas, TV Thrillers",TV-14
Italy,IT,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Italy,IT,2022-05-01,TV,4,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Italy,IT,2022-05-01,TV,5,Young Sheldon,Young Sheldon: : Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,6,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Italy,IT,2022-05-01,TV,7,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,8,Young Sheldon,Young Sheldon: : Season 2,2,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,9,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Italy,IT,2022-05-01,TV,10,Pretty Little Liars,Pretty Little Liars: Season 3,5,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,2,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Jamaica,JM,2022-05-01,TV,3,Samurai Rabbit: The Usagi Chronicles,Samurai Rabbit: The Usagi Chronicles: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,4,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Jamaica,JM,2022-05-01,TV,6,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Jamaica,JM,2022-05-01,TV,7,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,8,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,9,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,20,Unavailable,Unavailable,Unavailable,Unavailable
Jamaica,JM,2022-05-01,TV,10,PAW Patrol,PAW Patrol: Season 6,19,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,1,SPY x FAMILY,SPY x FAMILY: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,2,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,3,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,7,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
Japan,JP,2022-05-01,TV,4,Crash Landing on You,Crash Landing on You: Season 1,44,"A paragliding mishap drops a South Korean heiress in North Korea – and into the life of an army officer, who decides he will help her hide.","Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun, Oh Man-seok, Kim Young-min, Kim Jung-nan, Kim Sun-young, Hwangwoo Seul-hye","International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14
Japan,JP,2022-05-01,TV,5,Itaewon Class,Itaewon Class: Season 1,40,"In a colorful Seoul neighborhood, an ex-con and his friends fight a mighty foe to make their ambitious dreams for their street bar a reality.","Park Seo-joon, Kim Da-mi, Yu Jae-myeong, Kwon Na-ra, Kim Dong-hee, Ahn Bo-hyun, Kim Hye-eun, Ryu Gyeong-su, Lee Joo-young, Chris Lyon","International TV Shows, Korean TV Shows, TV Dramas",TV-MA
Japan,JP,2022-05-01,TV,6,He's Expecting,He's Expecting: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,7,Forecasting Love and Weather,Forecasting Love and Weather: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,8,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,10,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,9,Thirty-Nine,Thirty-Nine: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Japan,JP,2022-05-01,TV,10,Tomorrow,Tomorrow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Jordan,JO,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Jordan,JO,2022-05-01,TV,2,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Jordan,JO,2022-05-01,TV,3,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Jordan,JO,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Jordan,JO,2022-05-01,TV,5,Friends,Friends: Season 6,35,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer","Classic & Cult TV, TV Comedies",TV-14
Jordan,JO,2022-05-01,TV,6,Friends,Friends: Season 5,30,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer","Classic & Cult TV, TV Comedies",TV-14
Jordan,JO,2022-05-01,TV,7,Friends,Friends: Season 9,15,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer","Classic & Cult TV, TV Comedies",TV-14
